cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2018-06-11,1,月,24,3,162,2018,False,False,,176,-0.2702676557517838,0,12.0,True,True,96.0,-0.5091110115785966,0.0,0.0,96.0,131.0,213.0,,,,32.0,70.6,101.28571428571428,89.2,89.2,55.42562584220408,77.73826660813897,82.99504670628109,0.7675146133771092,10,2.3978952727983707,0.7818314824680298,0.6234898018587336,0.2393156642875576,-0.970941817426052,0.3456123126707335,-0.938377391740864,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.2486408096201351,-0.8275688193476802,-0.5303415320965355,-0.2950365963560459,-0.2207297745432597,,-0.8688503870214502,-0.5724487311237809,-0.5020341714059502,-0.5897869895467645,-0.5897869895467645,0.9783731538683512,-0.4293283038072089,0.0730446057455647,-0.0,-0.2702676557517838,-0.0,-0.0,-0.0,-3.514239199841652,-5.897869895467644,0.12,6.0,,,,6.0,0.0,477,-477,0,0,0,0,0,0,0,1,1,0,summer,82.99504670628109,0,0.3297323442482162,0,1,0,0.0,0,0,0,186.0,0.0,0,1,0,0,-0.0,1,0,0,-6.168137551219428,0,0,0,0,0.12,-38.80000000000002,-1.6966627861011343,-0.0,2018,,0.0,1,0,0,0.0,-3.514239199841652,1,1,89.2,82.99504670628109,255.1900934125622,-76.79009341256217,0.2313092655186174,0,176.0,0.0,21.3,39.6,34.97536888381988,94.90992040204816,129.3356222840034,-34.42570188195522,-20.128709372651837,-14.296992509303386
2018-06-12,2,火,24,3,163,2018,False,False,,108,-0.4560347102837493,0,12.0,True,True,91.0,-0.5126494316649197,176.0,0.0,0.0,126.0,143.0,,,,58.66666666666666,79.6,96.0,97.0909090909091,97.0909090909091,101.61364737737416,69.72087205421343,82.9716271329598,0.7262590763328579,11,2.4849066497880004,0.9749279121818236,-0.2225209339563143,0.2393156642875576,-0.970941817426052,0.3294084822245304,-0.9441875088341992,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2702676557517838,-1.2486408096201351,-0.8275688193476802,0.0393441018014918,-0.4312657696794872,,-0.782159094906533,-0.5674949430029285,-0.5091110115785966,-0.5607397773835844,-0.5607397773835844,-0.1857670545319655,0.0866912921149172,0.2079676569835831,-0.0,-0.4560347102837493,-0.0,-0.0,-0.0,-3.5637770810501763,-6.168137551219428,0.12,6.0,,,,6.0,0.0,476,-476,0,0,0,0,0,0,0,1,1,0,summer,82.9716271329598,0,0.1439652897162506,0,1,0,0.25,0,0,0,183.0,0.0,0,0,1,0,-1.0,1,0,0,-6.624172261503177,0,0,0,0,0.12,0.39999999999999,-1.8811031587575413,-0.0,2018,,0.0,1,0,0,0.0,-3.5637770810501763,-1,0,97.0909090909091,82.9716271329598,263.0341633568287,-68.8523451750105,0.7377592584898991,0,0.0,68.0,35.36363636363637,36.0,49.55413943299932,107.38531726327152,132.7922428555587,-25.40692559228717,-21.184352616578902,-4.222572975708264
2018-06-13,3,水,24,3,164,2018,False,False,,138,-0.0968850715219494,0,12.0,True,True,92.0,-0.4843420709743345,108.0,176.0,0.0,96.0,131.0,,,,94.66666666666669,76.0,91.0,98.0,98.0,88.75434261676065,66.99004901227246,79.17299815191816,0.7361543766606383,12,2.5649493574615367,0.4338837391175582,-0.900968867902419,0.2393156642875576,-0.970941817426052,0.3131070409358269,-0.9497178427914316,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.4560347102837493,-0.2702676557517838,-1.2486408096201351,-0.5303415320965355,-0.2950365963560459,,-0.6583143918852228,-0.6665707054199768,-0.5126494316649197,-0.5520143551252648,-0.5520143551252648,0.3591496387617999,0.1238447030213103,0.0093867170838132,-0.0,-0.0968850715219494,-0.0,-0.0,-0.0,-3.588546021654438,-6.624172261503177,0.12,6.0,,,,6.0,0.0,475,-475,0,0,0,0,0,0,0,1,1,0,summer,79.17299815191816,0,0.5031149284780506,0,1,0,0.5,0,0,0,182.3,0.0,0,0,0,1,0.68,1,0,0,-6.721057333025127,0,0,0,0,0.12,20.0,-1.5245184382884882,-0.0,2018,,0.0,1,0,0,0.0,-3.588546021654438,-1,0,98.0,79.17299815191816,256.3459963038364,-60.34599630383633,0.5315764203132596,0,30.0,0.0,32.416666666666664,38.66666666666666,45.603750823862825,107.47988383815284,130.9557804218136,-23.475896583660784,-21.64266140999528,-1.8332351736655037
2018-06-14,4,木,24,3,165,2018,False,False,,107,-0.332190007262439,0,12.0,True,True,89.28571428571429,-0.5374183722691818,138.0,108.0,176.0,0.0,126.0,,,,140.66666666666666,84.4,92.0,101.07692307692308,101.07692307692308,34.07834111768551,67.7347768875044,76.60990094678966,0.7362475668614873,13,2.6390573296152584,-0.433883739117558,-0.9009688679024191,0.2393156642875576,-0.970941817426052,0.2967128192734907,-0.9549667548552552,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.0968850715219494,-0.4560347102837493,-0.2702676557517838,-0.8275688193476802,0.0393441018014918,,-0.2743958125191607,-0.5798794133050595,-0.4843420709743345,-0.517004410232702,-0.517004410232702,-0.2353049357404896,0.3839185793660619,0.1103502009250192,-0.0,-0.332190007262439,-0.0,-0.0,-0.0,-3.390394496820341,-6.721057333025127,0.12,6.0,,,,6.0,0.0,474,-474,0,0,0,0,0,0,0,1,1,0,summer,76.60990094678966,0,0.2678099927375609,0,0,1,0.75,0,0,0,181.6,0.0,0,0,0,0,-0.3,1,0,0,-7.053247340287566,0,0,0,0,0.12,38.4,-1.7581429103199366,-0.0,2018,,0.0,1,0,0,0.0,-3.390394496820341,-1,0,101.07692307692308,76.60990094678966,254.2967249705024,-52.14287881665625,0.620490549675269,0,0.0,31.0,32.23076923076923,35.69230769230769,47.4518679310597,112.17528632459089,131.47757446464223,-19.30228814005136,-21.174586756006494,1.8722986159551385
2018-06-15,5,金,24,3,166,2018,True,False,,131,-0.34457447756457,0,12.0,True,True,94.28571428571428,-0.5108802216217582,107.0,138.0,108.0,0.0,96.0,183.0,,,117.66666666666669,105.8,89.28571428571429,101.5,101.5,17.616280348965116,66.51494640483517,73.62143291606994,0.7449673913905192,14,2.70805020110221,-0.9749279121818236,-0.2225209339563146,0.2393156642875576,-0.970941817426052,0.2802306751992159,-0.9599326896597448,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.332190007262439,-0.0968850715219494,-0.4560347102837493,-1.2486408096201351,-0.5303415320965355,-0.2826521260539149,-0.2950365963560458,-0.4808036508880113,-0.5374183722691818,-0.5038033814491119,-0.5038033814491119,-0.0123844703021309,-0.020640783836885,0.1187315705888963,-0.0,-0.34457447756457,-0.0,-0.0,-0.0,-3.761928605884272,-7.053247340287566,0.12,6.0,18.0,,,6.0,0.0,473,-473,0,0,0,0,0,0,0,1,1,0,summer,73.62143291606994,0,0.25542552243543,0,0,1,1.0,0,0,1,180.9,0.0,0,0,0,0,0.31,1,0,0,-7.397821817852136,0,0,0,0,0.12,17.6,-1.770438935163697,-0.0,2018,-0.4164044053169299,0.0,1,0,0,1.0,-3.761928605884272,-1,0,101.5,73.62143291606994,248.74286583213987,-45.74286583213987,0.5186766246712201,0,24.0,0.0,29.928571428571427,35.357142857142854,45.84245006368239,111.37908842849995,129.66442080059466,-18.28533237209469,-20.59673587922413,2.311403507129448
2018-06-16,6,土,24,3,167,2018,True,True,,0,-1.1000271659945628,0,12.0,False,False,94.28571428571428,-0.5498028425713128,131.0,107.0,138.0,176.0,0.0,0.0,,,125.33333333333331,132.0,94.28571428571428,97.78571428571428,103.46666666666668,16.258331197676306,68.39277321889666,70.43619979639904,0.7253778900827749,15,2.772588722239781,-0.7818314824680299,0.6234898018587334,0.2393156642875576,-0.970941817426052,0.263665492728007,-0.9646141756912436,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.34457447756457,-0.332190007262439,-0.0968850715219494,-0.2702676557517838,-0.8275688193476802,-1.0257203441817766,-0.2578831854496528,-0.2999903844768983,-0.5108802216217582,-0.5082264065570158,-0.4931881211901424,-0.7554526884299928,0.0371534109063931,1.2100597659260297,-0.0,-1.1000271659945628,-0.0,-0.0,-0.0,-3.576161551352308,-7.115169691798221,0.12,6.0,18.0,,,6.0,0.0,472,-472,0,0,0,0,0,0,0,1,1,0,summer,71.35111037945347,0,-0.5000271659945629,0,0,0,1.25,0,0,0,180.2,0.0,0,0,0,0,-0.24,1,0,0,-8.497848983846698,0,0,0,0,0.12,-9.100000000000016,-2.5204964506330843,-0.0,2018,-0.6740013876012554,0.0,1,0,0,0.0,-3.5761615513523077,-1,0,103.46666666666668,71.35111037945347,246.1688874255736,-39.23555409224028,0.5964712833144312,0,0.0,131.0,31.642857142857142,35.357142857142854,47.22814428444135,114.39769020873076,129.7633525931432,-15.365662384412444,-19.5505211802618,4.184858795849351
2018-06-17,7,日,24,4,168,2018,False,True,,0,-1.087642695692432,0,12.0,False,False,94.28571428571428,-0.5268031120102123,0.0,131.0,107.0,108.0,0.0,0.0,,,79.33333333333333,96.8,94.28571428571428,97.78571428571428,97.0,69.74477280293725,68.39277321889666,70.43619979639904,0.7253778900827749,16,2.833213344056216,-2.4492935982947064e-16,1.0,0.2393156642875576,-0.970941817426052,0.2470221804809355,-0.9690098257244062,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.1000271659945628,-0.34457447756457,-0.332190007262439,-0.4560347102837493,-1.2486408096201351,-1.0752582253903007,-0.5922638836071906,-0.4659422865254541,-0.5498028425713128,-0.5135340366865006,-0.5311155614904186,0.0123844703021307,-0.3343806981575377,1.1829666334931004,-0.0,-1.087642695692432,-0.0,-0.0,-0.0,-3.84861989799919,-7.189476513611007,0.12,6.0,18.0,,,6.0,0.0,471,-471,0,0,0,0,0,0,0,1,1,0,summer,73.62517685321149,0,-0.4876426956924321,0,0,0,1.5,0,1,0,179.5,0.0,0,1,0,1,1.0,1,0,0,-9.58549167953913,0,0,0,0,0.12,-22.30000000000002,-2.508200425789324,-0.0,2018,-0.681432069782534,0.0,1,0,0,0.0,-3.84861989799919,-1,0,97.0,73.62517685321149,244.25035370642297,-50.25035370642297,0.1706289739581186,0,0.0,0.0,31.642857142857142,31.642857142857142,49.99999920993229,96.7980455612337,120.15125240105851,-23.353206839824807,-20.3110583121744,-3.042148527650408
2018-06-18,1,月,25,4,169,2018,False,False,,109,-0.5055725914922734,0,31.0,True,True,84.71428571428571,-0.5604181028302823,0.0,0.0,131.0,138.0,176.0,213.0,,,43.66666666666666,75.2,94.28571428571428,97.78571428571428,91.29411764705884,75.63288526384099,68.39277321889666,70.43619979639904,0.7253778900827749,17,2.8903717578961645,0.7818314824680298,0.6234898018587336,0.120536680255323,-0.992708874098054,0.2303056702306122,-0.973118337233262,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.087642695692432,-1.1000271659945628,-0.34457447756457,-0.0968850715219494,-0.2702676557517838,-0.2207297745432597,-0.8440814464171883,-0.5922638836071906,-0.5268031120102123,-0.5144186417080813,-0.5638524517375959,0.5820701042001587,-0.2518175628099977,0.2556036452682131,-0.0,-0.5055725914922734,-0.0,-0.0,-0.0,-3.6876217840714864,-7.201860983913138,0.31,12.0,6.0,,,19.0,0.0,470,-470,0,0,0,0,0,0,0,1,1,0,summer,75.06893890441836,0,1.0444274085077263,0,1,0,0.0,0,1,0,178.8,0.0,0,1,0,0,-0.0,1,0,0,-10.091064271031405,0,0,0,0,0.31,-38.30000000000001,-0.857292498817783,-0.0,2018,-0.3594358419271272,0.0,1,0,0,0.0,-3.6876217840714864,-1,1,91.29411764705884,75.06893890441836,241.4319954558956,-58.84376016177789,0.1959657377092244,0,109.0,0.0,31.642857142857142,31.642857142857142,49.99999920993229,81.90603855181314,111.25115963060972,-29.345121078796595,-22.11787086549884,-7.227250213297758
2018-06-19,2,火,25,4,170,2018,False,False,,126,-0.8027998787434181,0,31.0,True,True,87.28571428571429,-0.6099559840388064,109.0,0.0,0.0,107.0,108.0,143.0,,,36.333333333333336,69.4,84.71428571428571,90.35714285714286,92.27777777777776,62.93117934166923,59.10926121941266,62.37307992155831,0.6977484378611292,18,2.9444389791664403,0.9749279121818236,-0.2225209339563143,0.120536680255323,-0.992708874098054,0.2135209154397961,-0.9769384927771816,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5055725914922734,-1.087642695692432,-1.1000271659945628,-0.332190007262439,-0.4560347102837493,-0.4312657696794872,-0.8977474843930895,-0.6740013876012555,-0.5604181028302823,-0.5347645572044394,-0.5606146817239669,-0.2972272872511446,-0.0536660379759011,0.6444876453104468,-0.0,-0.8027998787434181,-0.0,-0.0,-0.0,-3.922926719811976,-7.486703800862152,0.31,12.0,6.0,,,19.0,0.0,469,-469,0,0,0,0,0,0,0,1,1,0,summer,72.94704409247895,0,0.747200121256582,0,1,0,0.25,0,1,0,178.1,0.0,0,0,1,0,-1.0,1,0,0,-10.89386414977482,0,0,0,0,0.31,-12.700000000000012,-1.1523970950680336,-0.0,2018,-0.5972176717280431,0.0,1,0,0,0.0,-3.922926719811976,-1,0,92.27777777777776,72.94704409247895,238.17186596273567,-53.61631040718012,0.5573094560340002,0,17.0,0.0,24.214285714285715,31.642857142857142,43.35038285561975,86.07434031307265,111.08440706537938,-25.010066752306727,-22.696310042860414,-2.3137567094463094
2018-06-20,3,水,25,4,171,2018,False,False,,117,-0.6046483539093217,0,31.0,True,True,84.28571428571429,-0.682493595808431,126.0,109.0,0.0,131.0,138.0,131.0,,,78.33333333333333,73.2,87.28571428571429,89.14285714285714,94.05263157894736,68.36909633257802,60.66221857057951,61.427702523882814,0.694984492846424,19,2.995732273553991,0.4338837391175582,-0.900968867902419,0.120536680255323,-0.992708874098054,0.1966728897935764,-0.980469160361632,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.8027998787434181,-0.5055725914922734,-1.087642695692432,-0.34457447756457,-0.0968850715219494,-0.2950365963560459,-0.7986717219760412,-0.7681233618974512,-0.6099559840388064,-0.5613027078518631,-0.5733612710407802,0.1981515248340963,0.0990757624170482,0.3655996318852523,-0.0,-0.6046483539093217,-0.0,-0.0,-0.0,-4.269691888271645,-7.858237909926083,0.31,12.0,6.0,,,19.0,0.0,468,-468,0,0,0,0,0,0,0,1,1,0,summer,71.31267121643526,0,0.9453516460906785,0,1,0,0.5,0,1,0,177.4,0.0,0,0,0,0,-0.17,1,0,0,-11.498512503684143,0,0,0,0,0.31,9.899999999999997,-0.9556606975678666,-0.0,2018,-0.6170328242114527,0.0,1,0,0,0.0,-4.269691888271645,-1,0,94.05263157894736,71.31267121643526,236.6779740118179,-48.57271085392316,0.6119975148318813,0,0.0,9.0,25.428571428571427,26.642857142857142,48.83401826656206,92.21674949567686,112.1892658012772,-19.972516305600337,-22.151551295408403,2.1790349898080663
2018-06-21,4,木,25,4,172,2018,False,False,,108,-0.2950365963560459,0,31.0,True,True,84.42857142857143,-0.6771859656789463,117.0,126.0,109.0,0.0,107.0,126.0,,,117.33333333333331,70.4,84.28571428571429,88.14285714285714,95.2,8.50490054811533,58.205710732751655,60.80467737936608,0.6905762208393695,20,3.044522437723423,-0.433883739117558,-0.9009688679024191,0.120536680255323,-0.992708874098054,0.1797665857255624,-0.9837092937736096,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.6046483539093217,-0.8027998787434181,-0.5055725914922734,-1.1000271659945628,-0.332190007262439,0.0393441018014918,-0.6376736080483377,-0.8201381371664016,-0.682493595808431,-0.5834178333913828,-0.5749256251842072,0.3096117575532758,0.1609981139277034,0.0870465931893603,-0.0,-0.2950365963560459,-0.0,-0.0,-0.0,-4.777455170659017,-8.16784966747936,0.31,12.0,6.0,,,19.0,0.0,467,-467,0,0,0,0,0,0,0,1,1,0,summer,69.60006049604148,0,1.254963403643954,0,0,1,0.75,0,1,0,176.70000000000002,0.0,0,0,0,0,0.09,1,0,0,-11.793549100040188,0,0,0,0,0.31,36.00000000000001,-0.6482600764738555,-0.0,2018,-0.1959608339389976,0.0,1,0,0,0.0,-4.777455170659017,-1,0,95.2,69.60006049604148,234.40012099208295,-44.00012099208296,0.5783045275619241,0,0.0,9.0,25.428571428571427,26.428571428571427,49.03581172658214,96.02955726557272,112.54561648266407,-16.516059217091353,-21.024452879744995,4.508393662653642
2018-06-22,5,金,25,4,173,2018,True,False,,118,-0.5922638836071906,0,31.0,True,True,82.57142857142857,-0.7125701665421778,108.0,117.0,126.0,0.0,131.0,96.0,183.0,,117.0,92.0,84.42857142857143,86.85714285714286,95.8095238095238,8.999999999999952,58.271940482697566,60.129164999328616,0.6901921802834817,21,3.091042453358316,-0.9749279121818236,-0.2225209339563146,0.120536680255323,-0.992708874098054,0.1628070129385171,-0.986657932891657,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2950365963560459,-0.6046483539093217,-0.8027998787434181,-1.087642695692432,-0.34457447756457,-0.5303415320965355,-0.5674949430029285,-0.6591400232386982,-0.6771859656789463,-0.607302168974064,-0.56159757619239,-0.2972272872511447,0.0701786650454091,0.3507765078254718,-0.0,-0.5922638836071906,-0.0,-0.0,-0.0,-4.740301759752624,-8.502230365636896,0.31,12.0,6.0,18.0,,19.0,0.0,466,-466,0,0,0,0,0,0,0,1,1,0,summer,67.89522740783704,0,0.9577361163928094,0,0,1,1.0,0,1,1,176.0,0.0,0,0,0,0,0.09,1,0,0,-12.385812983647378,0,0,0,0,0.31,22.4,-0.943364672724106,-0.0,2018,-0.4448886870118314,0.0,1,0,0,1.0,-4.740301759752624,-1,0,91.45,66.57522456827158,224.60044913654315,-41.70044913654316,0.5621477416906066,0,10.0,0.0,25.428571428571427,26.714285714285715,48.76712235241134,97.8711638401,112.2089041506149,-14.337740310514905,-19.687110365898977,5.349370055384075
2018-06-23,6,土,25,4,174,2018,True,True,,0,-0.9885669332753836,0,31.0,False,False,82.57142857142857,-0.6966472761537236,118.0,108.0,117.0,109.0,0.0,0.0,0.0,,114.33333333333331,115.6,82.57142857142857,88.42857142857143,96.8181818181818,5.507570547286034,56.726998695086806,60.671516933673,0.6870051661878399,22,3.1354942159291497,-0.7818314824680299,0.6234898018587334,0.120536680255323,-0.992708874098054,0.1457991969198751,-0.9893142039703664,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5922638836071906,-0.2950365963560459,-0.6046483539093217,-0.5055725914922734,-1.1000271659945628,-0.8275688193476802,-0.4973162779575193,-0.56006426082165,-0.7125701665421778,-0.611725194081968,-0.5629914992566991,-0.3963030496681929,0.0701786650454091,0.9772645815654968,-0.0,-0.9885669332753836,-0.0,-0.0,-0.0,-4.987991165795244,-8.564152717147552,0.31,12.0,6.0,18.0,,19.0,0.0,465,-465,0,0,0,0,0,0,0,1,1,0,summer,66.42764510828331,0,0.5614330667246165,0,0,0,1.25,0,1,0,172.70000000000007,0.0,0,0,0,0,-0.1,1,0,0,-13.37437991692276,0,0,0,0,0.31,-1.3276247777544023e-14,-1.3368374677244406,-0.0,2018,-0.6170328242114527,0.0,1,0,0,0.0,-4.987991165795244,-1,0,97.35,63.18666997997201,223.723339959944,-29.023339959944025,0.5817023567820673,0,0.0,118.0,26.142857142857142,24.571428571428573,51.54929475818292,100.96790786469998,112.63787421353231,-11.669966348832332,-18.08368156248565,6.413715213653319
2018-06-24,7,日,25,5,175,2018,False,True,,0,-1.0628737550881695,0,31.0,False,False,82.57142857142857,-0.6931088560674004,0.0,118.0,108.0,126.0,0.0,0.0,0.0,,75.33333333333333,93.8,82.57142857142857,88.42857142857143,92.6086956521739,65.43189843901317,56.726998695086806,60.671516933673,0.6870051661878399,23,3.1780538303479458,-2.4492935982947064e-16,1.0,0.120536680255323,-0.992708874098054,0.1287481774525813,-0.99167731989929,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.9885669332753836,-0.5922638836071906,-0.2950365963560459,-0.8027998787434181,-1.087642695692432,-1.2486408096201351,-0.6252891377462066,-0.656663129178272,-0.6966472761537236,-0.6232250593625183,-0.5814947789966419,-0.0743068218127859,-0.1279728597886873,1.129700619255226,-0.0,-1.0628737550881695,-0.0,-0.0,-0.0,-4.876530933076065,-8.725150831075256,0.31,12.0,6.0,18.0,,19.0,0.0,464,-464,0,0,0,0,0,0,0,1,1,0,summer,67.96773240458552,0,0.4871262449118305,0,0,0,1.5,0,1,0,169.40000000000003,0.0,0,1,0,1,1.0,1,0,0,-14.43725367201093,0,0,0,0,0.31,-25.10000000000001,-1.4106136167870027,-0.0,2018,-0.8337610544987458,0.0,1,0,0,0.0,-4.876530933076065,-1,0,97.35,63.18666997997201,223.723339959944,-29.023339959944025,0.1148317352944524,0,0.0,0.0,26.142857142857142,26.142857142857142,49.99999904371586,85.43438357782306,104.29432797549288,-18.85994439766982,-18.238934129522484,-0.6210102681473373
